country_name,group_name
Northern Mariana Islands,Developing Countries
Oman,Developing Countries
Pakistan,Developing Countries
Palau,Developing Countries
Palestine,Developing Countries
Panama,Developing Countries
Papua New Guinea,Developing Countries
Paraguay,Developing Countries
Peru,Developing Countries
Philippines,Developing Countries
Pitcairn,Developing Countries
Puerto Rico,Developing Countries
Qatar,Developing Countries
Réunion,Developing Countries
Rwanda,Developing Countries
Saint Barthélemy,Developing Countries
Saint Kitts and Nevis,Developing Countries
Saint Lucia,Developing Countries
Saint Martin,Developing Countries
Saint Vincent and the Grenadines,Developing Countries
Samoa,Developing Countries
São Tomé and Príncipe,Developing Countries
Saudi Arabia,Developing Countries
Senegal,Developing Countries
Seychelles,Developing Countries
Sierra Leone,Developing Countries
Singapore,Developing Countries
Sint Maarten,Developing Countries
Solomon Islands,Developing Countries
Somalia,Developing Countries
South Africa,Developing Countries
South Georgia and the South Sandwich Islands,Developing Countries
South Korea,Developing Countries
South Sudan,Developing Countries
Sri Lanka,Developing Countries
Sudan,Developing Countries
Suriname,Developing Countries
Syria,Developing Countries
Tajikistan,Developing Countries
Tanzania,Developing Countries
Thailand,Developing Countries
The Bahamas,Developing Countries
Timor-Leste,Developing Countries
Togo,Developing Countries
Tokelau,Developing Countries
Tonga,Developing Countries
Trinidad and Tobago,Developing Countries
Tunisia,Developing Countries
Turkey,Developing Countries
Turkmenistan,Developing Countries
Turks and Caicos Islands,Developing Countries
Tuvalu,Developing Countries
Uganda,Developing Countries
United Arab Emirates,Developing Countries
United States Minor Outlying Islands,Developing Countries
United States Virgin Islands,Developing Countries
Uruguay,Developing Countries
Uzbekistan,Developing Countries
Vanuatu,Developing Countries
Venezuela,Developing Countries
Vietnam,Developing Countries
Wallis and Futuna Islands,Developing Countries
Western Sahara,Developing Countries
Yemen,Developing Countries
Zambia,Developing Countries
Zimbabwe,Developing Countries
