Global Code,Global Name,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Country or Area,Common Name,Official Name,Capital,Territory of,M49 Code,ISO-alpha3 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Developed / Developing Countries
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Seychelles,Seychelles,Republic of Seychelles,Victoria,,690,SYC,,,x,Developing
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Somalia,Somalia,Federal Republic of Somalia,Mogadishu,,706,SOM,x,,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,South Sudan,South Sudan,Republic of South Sudan,Juba,,728,SSD,x,x,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Uganda,Uganda,Republic of Uganda,Kampala,,800,UGA,x,x,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,United Republic of Tanzania,Tanzania,United Republic of Tanzania,Dodoma,,834,TZA,x,,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Zambia,Zambia,Republic of Zambia,Lusaka,,894,ZMB,x,x,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Zimbabwe,Zimbabwe,Republic of Zimbabwe,Harare,,716,ZWE,,x,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Angola,Angola,Republic of Angola,Luanda,,24,AGO,x,,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Cameroon,Cameroon,Republic of Cameroon,Yaoundé,,120,CMR,,,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Central African Republic,Central African Republic,Central African Republic,Bangui,,140,CAF,x,x,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Chad,Chad,Republic of Chad,N'Djamena,,148,TCD,x,x,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Congo,Congo,Republic of the Congo,Brazzaville,,178,COG,,,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Democratic Republic of the Congo,DRC,Democratic Republic of the Congo,Kinshasa,,180,COD,x,,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Equatorial Guinea,Equatorial Guinea,Republic of Equatorial Guinea,Malabo,,226,GNQ,,,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Gabon,Gabon,Gabonese Republic,Libreville,,266,GAB,,,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Sao Tome and Principe,São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,São Tomé,,678,STP,x,,x,Developing
1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Botswana,Botswana,Republic of Botswana,Gaborone,,72,BWA,,x,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Eswatini,Eswatini,Kingdom of Eswatini,Mbabane,,748,SWZ,,x,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Lesotho,Lesotho,Kingdom of Lesotho,Maseru,,426,LSO,x,x,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Namibia,Namibia,Republic of Namibia,Windhoek,,516,NAM,,,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,South Africa,South Africa,Republic of South Africa,Cape Town,,710,ZAF,,,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Benin,Benin,Republic of Benin,Porto-Novo,,204,BEN,x,,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Burkina Faso,Burkina Faso,Burkina Faso,Ouagadougou,,854,BFA,x,x,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Cabo Verde,Cabo Verde,Republic of Cabo Verde,Praia,,132,CPV,,,x,Developing
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Côte d’Ivoire,Côte d’Ivoire,Republic of Côte d'Ivoire,Yamoussoukro,,384,CIV,,,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Gambia,Gambia,Republic of The Gambia,Banjul,,270,GMB,x,,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Ghana,Ghana,Republic of Ghana,Accra,,288,GHA,,,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Guinea,Guinea,Republic of Guinea,Conakry,,324,GIN,x,,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Guinea-Bissau,Guinea-Bissau,Republic of Guinea-Bissau,Bissau,,624,GNB,x,,x,Developing
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Liberia,Liberia,Republic of Liberia,Monrovia,,430,LBR,x,,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Mali,Mali,Republic of Mali,Bamako,,466,MLI,x,x,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Mauritania,Mauritania,Islamic Republic of Mauritania,Nouakchatt,,478,MRT,x,,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Niger,Niger,Republic of the Niger,Niamey,,562,NER,x,x,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Nigeria,Nigeria,Federal Republic of Nigeria,Abuja,,566,NGA,,,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Saint Helena,Saint Helena,Saint Helena,Jamestown,United Kingdom,654,SHN,,,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Senegal,Senegal,Republic of Senegal,Dakar,,686,SEN,x,,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Sierra Leone,Sierra Leone,Republic of Sierra Leone,Freetown,,694,SLE,x,,,Developing
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Togo,Togo,Togolese Republic,Lomé,,768,TGO,x,,,Developing
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Anguilla,Anguilla,Anguilla,The Valley,United Kingdom,660,AIA,,,x,Developing
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,St. John's,,28,ATG,,,x,Developing
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Aruba,Aruba,Aruba,Oranjestad,,533,ABW,,,x,Developing
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Bahamas,The Bahamas,Commonwealth of The Bahamas,Nassau,,44,BHS,,,x,Developing
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Barbados,Barbados,Barbados,Bridgetown,,52,BRB,,,x,Developing
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,British Virgin Islands,British Virgin Islands,British Virgin Islands,Road Town,United Kingdom,92,VGB,,,x,Developing
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Cayman Islands,Cayman Islands,Cayman Islands,George Town,United Kingdom,136,CYM,,,,Developing
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Cuba,Cuba,Republic of Cuba,Havana,,192,CUB,,,x,Developing
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Curaçao,Curaçao,Country of Curaçao,Willemstad,,531,CUW,,,x,Developing
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominica,Dominica,Commonwealth of Dominica,Roseau,,212,DMA,,,x,Developing
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Dominican Republic,Dominican Republic,Dominican Republic,Santo Domingo,,214,DOM,,,x,Developing
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Grenada,Grenada,Grenada,St. George's,,308,GRD,,,x,Developing
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Guadeloupe,Guadeloupe,Guadeloupe,Basse-Terre,France,312,GLP,,,,Developing
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Haiti,Haiti,Republic of Haiti,Port-au-Prince,,332,HTI,x,,x,Developing
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Jamaica,Jamaica,Jamaica,Kingston,,388,JAM,,,x,Developing
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Martinique,Martinique,Martinique,Fort-de-France,France,474,MTQ,,,,Developing
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Montserrat,Montserrat,Montserrat,Plymouth,United Kingdom,500,MSR,,,x,Developing
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Puerto Rico,Puerto Rico,Commonwealth of Puerto Rico,San Juan,United States,630,PRI,,,x,Developing
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Saint Barthélemy,Saint Barthélemy,Collectivity of Saint-Barthélemy,Gustavia,France,652,BLM,,,,Developing
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Saint Kitts and Nevis,Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,Basseterre,,659,KNA,,,x,Developing
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Saint Lucia,Saint Lucia,Saint Lucia,Castries,,662,LCA,,,x,Developing
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Saint Martin (French Part),Saint Martin,Collectivity of Saint Martin,Marigot,France,663,MAF,,,,Developing
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Kingstown,,670,VCT,,,x,Developing
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Sint Maarten (Dutch part),Sint Maarten,Sint Maarten,Philipsburg,Netherlands,534,SXM,,,x,Developing
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Trinidad and Tobago,Trinidad and Tobago,Republic of Trinidad and Tobago,Port of Spain,,780,TTO,,,x,Developing
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,,796,TCA,,,,Developing
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,United States Virgin Islands,United States Virgin Islands,Virgin Islands of the United States,Charlotte Amelie,United States,850,VIR,,,x,Developing
1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Belize,Belize,Belize,Belmopan,,84,BLZ,,,x,Developing
1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Costa Rica,Costa Rica,Republic of Costa Rica,San José,,188,CRI,,,,Developing
1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,El Salvador,El Salvador,Republic of El Salvador,San Salvador,,222,SLV,,,,Developing
1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Guatemala,Guatemala,Republic of Guatemala,Guatemala City,,320,GTM,,,,Developing
1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Honduras,Honduras,Republic of Honduras,Tegucigalpa,,340,HND,,,,Developing
1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Mexico,Mexico,United Mexican States,Mexico City,,484,MEX,,,,Developing
1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Nicaragua,Nicaragua,Republic of Nicaragua,Managua,,558,NIC,,,,Developing
1,World,19,Americas,419,Latin America and the Caribbean,13,Central America,Panama,Panama,Republic of Panama,Panama City,,591,PAN,,,,Developing
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Argentina,Argentina,Argentine Republic,Buenos Aires,,32,ARG,,,,Developing
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Bolivia (Plurinational State of),Bolivia,Plurinational State of Bolivia,La Paz,,68,BOL,,x,,Developing
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Bouvet Island,Bouvet Island,Bouvet Island,,Norway,74,BVT,,,,Developing
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Brazil,Brazil,Federative Republic of Brazil,Brasília,,76,BRA,,,,Developing
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Chile,Chile,Republic of Chile,Santiago,,152,CHL,,,,Developing
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Colombia,Colombia,Republic of Colombia,Bogotá,,170,COL,,,,Developing
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Ecuador,Ecuador,Republic of Ecuador,Quito,,218,ECU,,,,Developing
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Falkland Islands (Malvinas),Falkland Islands,Falkland Islands,Stanley,United Kingdom,238,FLK,,,,Developing
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,French Guiana,French Guiana,French Guiana,Cayenne,France,254,GUF,,,,Developing
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Guyana,Guyana,Co-operative Republic of Guyana,Georgetown,,328,GUY,,,x,Developing
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,Paraguay,Republic of Paraguay,Asunción,,600,PRY,,x,,Developing
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Peru,Peru,Republic of Peru,Lima,,604,PER,,,,Developing
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,King Edward Point,United Kingdom,239,SGS,,,,Developing
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Suriname,Suriname,Republic of Suriname,Paramaribo,,740,SUR,,,x,Developing
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Uruguay,Uruguay,Oriental Republic of Uruguay,Montevideo,,858,URY,,,,Developing
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Venezuela (Bolivarian Republic of),Venezuela,Bolivarian Republic of Venezuela,Caracas,,862,VEN,,,,Developing
1,World,19,Americas,21,Northern America,,,Bermuda,Bermuda,Bermuda,Hamilton,United Kingdom,60,BMU,,,,Developed
1,World,19,Americas,21,Northern America,,,Canada,Canada,Canada,Ottawa,,124,CAN,,,,Developed
1,World,19,Americas,21,Northern America,,,Greenland,Greenland,Greenland,Nuuk,Denmark,304,GRL,,,,Developed
1,World,19,Americas,21,Northern America,,,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Overseas Collectivity of Saint Pierre and Miquelon,Saint-Pierre,France,666,SPM,,,,Developed
1,World,19,Americas,21,Northern America,,,United States of America,USA,United States of America,"""Washington, D.C.""",,840,USA,,,,Developed
1,World,,,,,,,Antarctica,Antarctica,Antarctica,,,10,ATA,,,,
1,World,142,Asia,143,Central Asia,,,Kazakhstan,Kazakhstan,Republic of Kazakhstan,Nur-Sultan,,398,KAZ,,x,,Developing
1,World,142,Asia,143,Central Asia,,,Kyrgyzstan,Kyrgyzstan,Kyrgyz Republic,Bishkek,,417,KGZ,,x,,Developing
1,World,142,Asia,143,Central Asia,,,Tajikistan,Tajikistan,Republic of Tajikistan,Dushanbe,,762,TJK,,x,,Developing
1,World,142,Asia,143,Central Asia,,,Turkmenistan,Turkmenistan,Republic of Turkmenistan,Ashgabat,,795,TKM,,x,,Developing
1,World,142,Asia,143,Central Asia,,,Uzbekistan,Uzbekistan,Republic of Uzbekistan,Tashkent,,860,UZB,,x,,Developing
1,World,142,Asia,30,Eastern Asia,,,China,China,People's Republic of China,Beijing,,156,CHN,,,,Developing
1,World,142,Asia,30,Eastern Asia,,,Democratic People's Republic of Korea,North Korea,Democratic People's Republic of Korea,Pyongyang,,408,PRK,,,,Developing
1,World,142,Asia,30,Eastern Asia,,,Japan,Japan,Japan,Tokyo,,392,JPN,,,,Developed
1,World,142,Asia,30,Eastern Asia,,,Mongolia,Mongolia,Mongolia,Ulaanbaatar,,496,MNG,,x,,Developing
1,World,142,Asia,30,Eastern Asia,,,Republic of Korea,South Korea,Republic of Korea,Seoul,,410,KOR,,,,Developing
1,World,142,Asia,35,South-eastern Asia,,,Brunei Darussalam,Brunei,"Nation of Brunei, the Abode of Peace",Bandar Seri Begawan,,96,BRN,,,,Developing
1,World,142,Asia,35,South-eastern Asia,,,Cambodia,Cambodia,Kingdom of Cambodia,Phnom Penh,,116,KHM,x,,,Developing
1,World,142,Asia,35,South-eastern Asia,,,Indonesia,Indonesia,Republic of Indonesia,Jakarta,,360,IDN,,,,Developing
1,World,142,Asia,35,South-eastern Asia,,,Lao People's Democratic Republic,Laos,Lao People's Democratic Republic,Vientiane,,418,LAO,x,x,,Developing
1,World,142,Asia,35,South-eastern Asia,,,Malaysia,Malaysia,Malaysia,Kuala Lumpur,,458,MYS,,,,Developing
1,World,142,Asia,35,South-eastern Asia,,,Myanmar,Myanmar,Republic of the Union of Myanmar,Naypyidaw,,104,MMR,x,,,Developing
1,World,142,Asia,35,South-eastern Asia,,,Philippines,Philippines,Republic of the Philippines,Manila,,608,PHL,,,,Developing
1,World,142,Asia,35,South-eastern Asia,,,Singapore,Singapore,Republic of Singapore,Singapore,,702,SGP,,,x,Developing
1,World,142,Asia,35,South-eastern Asia,,,Thailand,Thailand,Kingdom of Thailand,Bangkok,,764,THA,,,,Developing
1,World,142,Asia,35,South-eastern Asia,,,Timor-Leste,Timor-Leste,Democratic Republic of Timor-Leste,Dili,,626,TLS,x,,x,Developing
1,World,142,Asia,35,South-eastern Asia,,,Viet Nam,Vietnam,Socialist Republic of Vietnam,Hanoi,,704,VNM,,,,Developing
1,World,142,Asia,34,Southern Asia,,,Afghanistan,Afghanistan,Islamic Republic of Afghanistan,Kabul,,4,AFG,x,x,,Developing
1,World,142,Asia,34,Southern Asia,,,Bangladesh,Bangladesh,People's Republic of Bangladesh,Dhaka,,50,BGD,x,,,Developing
1,World,142,Asia,34,Southern Asia,,,Bhutan,Bhutan,Kingdom of Bhutan,Thimphu,,64,BTN,x,x,,Developing
1,World,142,Asia,34,Southern Asia,,,India,India,Republic of India,New Dehli,,356,IND,,,,Developing
1,World,142,Asia,34,Southern Asia,,,Iran (Islamic Republic of),Iran,Islamic Republic of Iran,Tehran,,364,IRN,,,,Developing
1,World,142,Asia,34,Southern Asia,,,Maldives,Maldives,Republic of Maldives,Malé,,462,MDV,,,x,Developing
1,World,142,Asia,34,Southern Asia,,,Nepal,Nepal,Federal Democratic Republic of Nepal,Kathmandu,,524,NPL,x,x,,Developing
1,World,142,Asia,34,Southern Asia,,,Pakistan,Pakistan,Islamic Republic of Pakistan,Islamabad,,586,PAK,,,,Developing
1,World,142,Asia,34,Southern Asia,,,Sri Lanka,Sri Lanka,Democratic Socialist Republic of Sri Lanka,Sri Jayawardenepura Kotte,,144,LKA,,,,Developing
1,World,142,Asia,145,Western Asia,,,Armenia,Armenia,Republic of Armenia,Yerevan,,51,ARM,,x,,Developing
1,World,142,Asia,145,Western Asia,,,Azerbaijan,Azerbaijan,Republic of Azerbaijan,Baku,,31,AZE,,x,,Developing
1,World,142,Asia,145,Western Asia,,,Bahrain,Bahrain,Kingdom of Bahrain,Manama,,48,BHR,,,,Developing
1,World,142,Asia,145,Western Asia,,,Cyprus,Cyprus,Republic of Cyprus,Nicosia,,196,CYP,,,,Developed
1,World,142,Asia,145,Western Asia,,,Georgia,Georgia,Georgia,Tbilisi,,268,GEO,,,,Developing
1,World,142,Asia,145,Western Asia,,,Iraq,Iraq,Republic of Iraq,Baghdad,,368,IRQ,,,,Developing
1,World,142,Asia,145,Western Asia,,,Israel,Israel,Israel,Jerusalem,,376,ISR,,,,Developed
1,World,142,Asia,145,Western Asia,,,Jordan,Jordan,Hashemite Kingdom of Jordan,Amman,,400,JOR,,,,Developing
1,World,142,Asia,145,Western Asia,,,Kuwait,Kuwait,State of Kuwait,Kuwait City,,414,KWT,,,,Developing
1,World,142,Asia,145,Western Asia,,,Lebanon,Lebanon,Lebanese Republic,Beirut,,422,LBN,,,,Developing
1,World,142,Asia,145,Western Asia,,,Oman,Oman,Sultanate of Oman,Muscat,,512,OMN,,,,Developing
1,World,142,Asia,145,Western Asia,,,Qatar,Qatar,State of Qatar,Doha,,634,QAT,,,,Developing
1,World,142,Asia,145,Western Asia,,,Saudi Arabia,Saudi Arabia,Kingdom of Saudi Arabia,Riyadh,,682,SAU,,,,Developing
1,World,142,Asia,145,Western Asia,,,State of Palestine,Palestine,State of Palestine,Ramallah,,275,PSE,,,,Developing
1,World,142,Asia,145,Western Asia,,,Syrian Arab Republic,Syria,Syrian Arab Republic,Damascus,,760,SYR,,,,Developing
1,World,142,Asia,145,Western Asia,,,Turkey,Turkey,Republic of Turkey,Ankara,,792,TUR,,,,Developing
1,World,142,Asia,145,Western Asia,,,United Arab Emirates,United Arab Emirates,United Arab Emirates,Abu Dhabi,,784,ARE,,,,Developing
1,World,142,Asia,145,Western Asia,,,Yemen,Yemen,Republic of Yemen,Sana'a,,887,YEM,x,,,Developing
1,World,150,Europe,151,Eastern Europe,,,Belarus,Belarus,Republic of Belarus,Minsk,,112,BLR,,,,Developed
1,World,150,Europe,151,Eastern Europe,,,Bulgaria,Bulgaria,Republic of Bulgaria,Sofia,,100,BGR,,,,Developed
1,World,150,Europe,151,Eastern Europe,,,Czechia,Czechia,Czech Republic,Prague,,203,CZE,,,,Developed
1,World,150,Europe,151,Eastern Europe,,,Hungary,Hungary,Hungary,Budapest,,348,HUN,,,,Developed
1,World,150,Europe,151,Eastern Europe,,,Poland,Poland,Republic of Poland,Warsaw,,616,POL,,,,Developed
1,World,150,Europe,151,Eastern Europe,,,Republic of Moldova,Republic of Moldova,Republic of Moldova,Chişinau,,498,MDA,,x,,Developed
1,World,150,Europe,151,Eastern Europe,,,Romania,Romania,Romania,Bucharest,,642,ROU,,,,Developed
1,World,150,Europe,151,Eastern Europe,,,Russian Federation,Russia,Russian Federation,Moscow,,643,RUS,,,,Developed
1,World,150,Europe,151,Eastern Europe,,,Slovakia,Slovakia,Slovak Republic,Bratislava,,703,SVK,,,,Developed
1,World,150,Europe,151,Eastern Europe,,,Ukraine,Ukraine,Ukraine,Kiev,,804,UKR,,,,Developed
1,World,150,Europe,154,Northern Europe,,,Åland Islands,Åland Islands,Åland Islands,Mariehamn,Finland,248,ALA,,,,Developed
1,World,150,Europe,154,Northern Europe,830,Channel Islands,Guernsey,Guernsey,Guernsey,St Peter Port,United Kingdom,831,GGY,,,,Developed
1,World,150,Europe,154,Northern Europe,830,Channel Islands,Jersey,Jersey,Bailiwick of Jersey,Saint Helier,United Kingdom,832,JEY,,,,Developed
1,World,150,Europe,154,Northern Europe,830,Channel Islands,Sark,Sark,Sark,,United Kingdom,680,,,,,Developed
1,World,150,Europe,154,Northern Europe,,,Denmark,Denmark,Kingdom of Denmark,Copenhagen,,208,DNK,,,,Developed
1,World,150,Europe,154,Northern Europe,,,Estonia,Estonia,Republic of Estonia,Tallinn,,233,EST,,,,Developed
1,World,150,Europe,154,Northern Europe,,,Faroe Islands,Faroe Islands,Faroe Islands,Tórshavn,Denmark,234,FRO,,,,Developed
1,World,150,Europe,154,Northern Europe,,,Finland,Finland,Republic of Finland,Helsinki,,246,FIN,,,,Developed
1,World,150,Europe,154,Northern Europe,,,Iceland,Iceland,Iceland,Reykjavík,,352,ISL,,,,Developed
1,World,150,Europe,154,Northern Europe,,,Ireland,Ireland,Republic of Ireland,Dublin,,372,IRL,,,,Developed
1,World,150,Europe,154,Northern Europe,,,Isle of Man,Isle of Man,Isle of Man,Douglas,United Kingdom,833,IMN,,,,Developed
1,World,150,Europe,154,Northern Europe,,,Latvia,Latvia,Republic of Latvia,Riga,,428,LVA,,,,Developed
1,World,150,Europe,154,Northern Europe,,,Lithuania,Lithuania,Republic of Lithuania,Vilnius,,440,LTU,,,,Developed
1,World,150,Europe,154,Northern Europe,,,Norway,Norway,Kingdom of Norway,Oslo,,578,NOR,,,,Developed
